speaker,utterance,emotion,annotation,emotion_code
Monica,i know!,sadness,40010,6
Rachel,i mean it is the end of an era!,sadness,50000,6
Monica,i am going to miss you!,sadness,50000,6
Rachel,what? oh my god! i am going to miss you so much!,sadness,40010,6
Monica,no ,sadness,2030000,6
Rachel,i mean we are not  we are not going to live together anymore?,sadness,40010,6
Monica,yeah  sweetie ,neutral,3200000,4
Rachel,it is? really?,surprise,50,7
Monica,and it,neutral,5000000,4
Monica,this is not something that we just  we just impulsively decided in in vegas  this is something we both really want ,neutral,3100100,4
Monica,just let me finish  okay?,non-neutral,2101100,5
Monica,no no  wait!,neutral,3101000,4
Rachel,but i,non-neutral,1011011,5
Monica,rachel  it is going to happen  chandler is going to move in here ,neutral,4100000,4
Ursula,all right  hang on!,neutral,3100010,4
Phoebe,noooo!!,non-neutral,1001120,5
Ursula,well  it is pretty much the gist  well  except for the poem  you read the poem  right?,neutral,4000100,4
Phoebe, good bye phoebe and ursula  i will miss you  p s  your mom lives in montauk   you just wrote this!,non-neutral,110210,5
Phoebe,i  umm  shut up!,anger,410,0
Chandler,i saw you checking me out during the game last night ,neutral,4100000,4
Monica,huh?,neutral,3000020,4
Chandler,so  you still do not think i am boyfriend material?,non-neutral,2110100,5
Phoebe,white plains  oh  it sounds like such a magical place ,joy,2300000,3
Rachel,yes! that i know  this is from white plains ,joy,2300000,3
Phoebe,like you know where it was from or,neutral,5000000,4
Phoebe,did they tell you anything?,neutral,4000010,4
Phoebe,i bet it has a great story behind it too ,joy,2300000,3
Phoebe,wow!,joy,300020,3
Phoebe,god  oh it is just perfect!,joy,500000,3
Phoebe,yes  yes i do ,neutral,4100000,4
Rachel,uh  it is from yore  like the days of yore  y know?,neutral,5000000,4
Phoebe,well  what period is it from?,neutral,5000000,4
Rachel,yeah ,neutral,5000000,4
Phoebe,ohh  okay  they gave you the old time pricing ,neutral,4000010,4
Chandler,i could not find anything at joey  hey hey  oh hey!,non-neutral,2100020,5
Joey,i am only eating the skin  so the chicken s up for grabs ,neutral,5000000,4
Joey,all right  now  i am going to get back to my bucket ,neutral,5000000,4
Joey,eh?,neutral,5000000,4
Joey,well  i think we have all learned something about who is disgusting and who is not ,non-neutral,2000111,5
Monica,i am monica  i am disgusting  i stalk guys and keep their underpants ,non-neutral,1010102,5
